prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2021-10-01,2021-Q4,Mid,DFM,111.5612031,102.4058545247658,2021-07-01,20,False,True,20,1,2021-11-30T00:00:00,full_ar1,8.206570313720649,9.1553485752342,83.8204075340429,9.1553485752342,98.56240281795588,106.24930623157572,93.97312015102008,110.83858889851152
2022-01-01,2022-Q1,Mid,DFM,109.0950249,116.89447205032438,2021-10-01,20,True,True,20,1,2022-02-28T00:00:00,full_ar1,7.149223493439417,7.799447150324383,60.83137585070314,-7.799447150324383,112.96746803578617,120.8214760648626,108.29024535411422,125.49869874653454
2022-04-01,2022-Q2,Mid,DFM,112.9182569,112.33458308678024,2022-01-01,20,True,True,20,1,2022-05-31T00:00:00,full_ar1,0.5168994184320967,0.583673813219761,0.34067512023849644,0.583673813219761,108.32402676451373,116.34513940904675,103.73731322912391,120.93185294443657
2022-07-01,2022-Q3,Mid,DFM,114.5620935,120.69610079760655,2022-04-01,20,True,True,20,1,2022-08-31T00:00:00,full_ar1,5.354307965406153,6.134007297606544,37.62604552709034,-6.134007297606544,116.76909678306833,124.62310481214476,112.10578777850404,129.28641381670906
2022-10-01,2022-Q4,Mid,DFM,112.7058759,117.36864108487352,2022-07-01,20,True,True,20,1,2022-11-30T00:00:00,full_ar1,4.137109221360056,4.662765184873521,21.7413791692686,-4.662765184873521,113.358084762607,121.37919740714003,108.78528490432484,125.9519972654222
2023-01-01,2023-Q1,Mid,DFM,112.4528911,117.12127372635999,2022-10-01,20,True,True,20,1,2023-02-28T00:00:00,full_ar1,4.151411831829716,4.6683826263599855,21.793796346099757,-4.6683826263599855,113.02740319376551,121.21514425895447,108.54487438436514,125.69767306835483
2023-04-01,2023-Q2,Mid,DFM,109.634644,114.91264018210913,2023-01-01,20,True,True,20,1,2023-05-31T00:00:00,full_ar1,4.814168213205614,5.277996182109135,27.8572436983586,-5.277996182109135,110.7354554391867,119.08982492503156,106.34319767866812,123.48208268555014
2023-07-01,2023-Q3,Mid,DFM,107.1678697,107.27450281549051,2023-04-01,20,True,True,20,1,2023-08-31T00:00:00,full_ar1,0.09950101256002666,0.10663311549051002,0.011370621319212449,-0.10663311549051002,102.96580084889438,111.58320478208664,98.71201715060333,115.83698848037768
2023-10-01,2023-Q4,Mid,DFM,106.2164486,107.56682809090366,2023-07-01,20,True,True,20,1,2023-11-30T00:00:00,full_ar1,1.2713468664246494,1.3503794909036486,1.8235247694531973,-1.3503794909036486,103.38964334798122,111.74401283382609,99.01129926457031,116.122356917237
2024-01-01,2024-Q1,Mid,DFM,107.1173573,111.0103354934945,2023-10-01,20,True,True,20,1,2024-02-29T00:00:00,full_ar1,3.6343112746812514,3.8929781934945,15.155279215023699,-3.8929781934945,106.91646496090002,115.10420602608897,102.51620389345496,119.50446709353403
2024-04-01,2024-Q2,Mid,DFM,107.0071111,111.15516644814743,2024-01-01,20,False,True,20,1,2024-05-31T00:00:00,full_ar1,3.876429618094253,4.148055348147423,17.20636317129444,-4.148055348147423,107.14461012588092,115.16572277041394,102.72243207440171,119.58790082189314
2024-07-01,2024-Q3,Mid,DFM,106.2613339,106.46592496625523,2024-04-01,20,True,True,20,1,2024-08-31T00:00:00,full_white_noise,0.19253575947744905,0.20459106625523305,0.04185750439145316,-0.20459106625523305,102.38661913104826,110.5452308014622,98.09458781880332,114.83726211370714
2024-10-01,2024-Q4,Mid,DFM,103.7956531,105.79331137619629,2024-07-01,20,True,True,20,1,2024-11-30T00:00:00,full_ar1,1.9246068756575803,1.9976582761962902,3.9906385884555338,-1.9976582761962902,101.78275505392978,109.8038676984628,97.4833714550382,114.10325129735438
2025-01-01,2025-Q1,Mid,DFM,105.2,103.57345730265328,2024-10-01,20,False,True,20,1,2025-02-28T00:00:00,full_ar1,1.5461432484284423,1.6265426973467214,2.6456411462919482,1.6265426973467214,99.62169004477278,107.52522456053379,95.324914607789,111.82199999751757
2025-04-01,2025-Q2,Mid,DFM,106.4,105.50368805105285,2025-01-01,20,True,True,20,1,2025-05-31T00:00:00,full_ar1,0.8423984482586071,0.896311948947158,0.8033751098254528,0.896311948947158,101.61070985755835,109.39666624454735,97.31654258248238,113.69083351962331
2025-07-01,2025-Q3,Mid,DFM,106.2,106.45235152355166,2025-04-01,20,False,True,20,1,2025-08-31T00:00:00,full_ar1,0.23761913705428692,0.2523515235516527,0.06368129143884033,-0.2523515235516527,102.58413657339945,110.32056647370386,98.326603281275,114.57809976582831
2025-10-01,2025-Q4,Mid,DFM,109.8,108.67267794840933,2025-07-01,20,False,True,20,1,2025-11-30T00:00:00,full_ar1,1.0267049650188227,1.1273220515906672,1.2708550080025909,1.1273220515906672,104.82922624159941,112.51612965521925,100.60832693242648,116.73702896439218
2026-01-01,2026-Q1,Mid,DFM,105.9,109.35191283553631,2025-10-01,20,True,True,20,1,2026-02-28T00:00:00,full_ar1,3.259596634123045,3.451912835536305,11.915702224140293,-3.451912835536305,105.66539643965697,113.03842923141565,101.34895904584727,117.35486662522536
2011-01-01,2011-Q1,Mid,DFMShockAdjusted,101.9,108.06068357498239,2010-10-01,11,False,True,11,1,2011-02-28T00:00:00,full_ar1,6.0458131255960605,6.160683574982386,37.95402211105775,-6.160683574982386,,,,
2011-04-01,2011-Q2,Mid,DFMShockAdjusted,103.1,103.37168087332535,2011-01-01,11,False,True,11,1,2011-05-31T00:00:00,full_ar1,0.263512001285501,0.2716808733253515,0.0738104969308257,-0.2716808733253515,,,,
2011-07-01,2011-Q3,Mid,DFMShockAdjusted,106.7,106.0846521071986,2011-04-01,13,False,True,13,1,2011-08-31T00:00:00,full_ar1,0.5767084281175348,0.6153478928014096,0.37865302917513505,0.6153478928014096,,,,
2011-10-01,2011-Q4,Mid,DFMShockAdjusted,105.2,107.77766079963658,2011-07-01,13,False,True,13,1,2011-11-30T00:00:00,full_ar1,2.4502479083997866,2.5776607996365755,6.64433519798307,-2.5776607996365755,,,,
2012-01-01,2012-Q1,Mid,DFMShockAdjusted,105.2,106.01186910054442,2011-10-01,13,False,True,13,1,2012-02-29T00:00:00,full_ar1,0.7717386887304309,0.8118691005444134,0.6591314364187949,-0.8118691005444134,,,,
2012-04-01,2012-Q2,Mid,DFMShockAdjusted,107.2,106.70024595924859,2012-01-01,13,False,True,13,1,2012-05-31T00:00:00,full_ar1,0.466188470850198,0.4997540407514123,0.24975410124736425,0.4997540407514123,,,,
2012-07-01,2012-Q3,Mid,DFMShockAdjusted,109.1,107.95979972153573,2012-04-01,13,False,True,13,1,2012-08-31T00:00:00,full_ar1,1.0450964972174732,1.1402002784642633,1.3000566750099836,1.1402002784642633,,,,
2012-10-01,2012-Q4,Mid,DFMShockAdjusted,106.3,108.81050218160675,2012-07-01,13,False,True,13,1,2012-11-30T00:00:00,full_ar1,2.361714187776814,2.5105021816067534,6.302621203852269,-2.5105021816067534,,,,
2013-01-01,2013-Q1,Mid,DFMShockAdjusted,107.3,107.16158937286089,2012-10-01,13,False,True,13,1,2013-02-28T00:00:00,full_ar1,0.12899406070746414,0.138410627139109,0.01915750170504146,0.138410627139109,106.18555468335654,108.13762406236523,103.50902174062057,110.81415700510121
2013-04-01,2013-Q2,Mid,DFMShockAdjusted,100.9,108.84155656339523,2013-01-01,13,False,True,13,1,2013-05-31T00:00:00,full_ar1,7.870720082651362,7.941556563395224,63.06832064960576,-7.941556563395224,108.02968746285082,109.65342566393964,105.54729120868949,112.13582191810097
2013-07-01,2013-Q3,Mid,DFMShockAdjusted,101.7,104.1002952993466,2013-04-01,13,False,True,13,1,2013-08-31T00:00:00,full_ar1,2.360172369072365,2.4002952993465954,5.761417524065362,-2.4002952993465954,103.12426060984225,105.07632998885094,97.76152442552294,110.43906617317026
2013-10-01,2013-Q4,Mid,DFMShockAdjusted,105.1,106.71192976593568,2013-07-01,13,False,True,13,1,2013-11-30T00:00:00,full_ar1,1.5337105289587867,1.6119297659356846,2.598317570309471,-1.6119297659356846,105.57172948747142,107.85213004439994,100.5512461909533,112.87261334091806
2014-01-01,2014-Q1,Mid,DFMShockAdjusted,103.0,97.3815196773401,2013-10-01,13,True,True,13,1,2014-02-28T00:00:00,full_ar1,5.454835264718355,5.618480322659906,31.567321136116558,5.618480322659906,96.00545465514011,98.75758469954008,91.57913837989229,103.1839009747879
2014-04-01,2014-Q2,Mid,DFMShockAdjusted,102.1,106.27718474292243,2014-01-01,13,False,True,13,1,2014-05-31T00:00:00,full_ar1,4.091268112558702,4.177184742922435,17.44887237650397,-4.177184742922435,104.66525497698674,107.88911450885811,100.22494181840455,112.32942766744031
2014-07-01,2014-Q3,Mid,DFMShockAdjusted,105.4,106.39206754464914,2014-04-01,18,False,True,18,1,2014-08-31T00:00:00,full_ar1,0.9412405546955707,0.9920675446491316,0.9841980131461567,-0.9920675446491316,104.385955012008,108.39818007729028,100.39404494536349,112.39009014393478
2014-10-01,2014-Q4,Mid,DFMShockAdjusted,103.4,109.07204438994094,2014-07-01,18,False,True,18,1,2014-11-30T00:00:00,full_ar1,5.485536160484464,5.672044389940936,32.172087561460444,-5.672044389940936,107.46011462400526,110.68397415587663,103.12824211588755,115.01584666399434
2015-01-01,2015-Q1,Mid,DFMShockAdjusted,103.4,107.41055632226652,2014-10-01,18,False,True,18,1,2015-02-28T00:00:00,full_ar1,3.878681162733568,4.01055632226651,16.08456201407187,-4.01055632226651,105.40444378962538,109.41666885490766,101.49419233980485,113.32692030472818
2015-04-01,2015-Q2,Mid,DFMShockAdjusted,104.5,107.30030664358758,2015-01-01,18,False,True,18,1,2015-05-31T00:00:00,full_ar1,2.679719276160359,2.800306643587575,7.841717298120711,-2.800306643587575,104.90001134424098,109.70060194293417,101.43280657963005,113.1678067075451
2015-07-01,2015-Q3,Mid,DFMShockAdjusted,104.3,109.24079645676066,2015-04-01,18,False,True,18,1,2015-08-31T00:00:00,full_ar1,4.737101109070629,4.9407964567606655,24.411469627138747,-4.9407964567606655,106.785397716284,111.69619519723733,103.4221603113073,115.05943260221403
2015-10-01,2015-Q4,Mid,DFMShockAdjusted,101.3,109.92509721187166,2015-07-01,18,False,True,18,1,2015-11-30T00:00:00,full_ar1,8.514409883387623,8.625097211871662,74.39230191423631,-8.625097211871662,107.4145950302649,112.43559939347841,104.15532498492243,115.69486943882089
2016-01-01,2016-Q1,Mid,DFMShockAdjusted,104.3656295,107.89521058494874,2015-10-01,18,False,True,18,1,2016-02-29T00:00:00,full_ar1,3.381938193501478,3.5295810849487452,12.457942635227962,-3.5295810849487452,105.35112909432708,110.4392920755704,101.55643971112507,114.23398145877242
2016-04-01,2016-Q2,Mid,DFMShockAdjusted,102.3970751,109.62193081323846,2016-01-01,18,False,True,18,1,2016-05-31T00:00:00,full_ar1,7.055724693486357,7.224855713238469,52.198540077114544,-7.224855713238469,107.04427001360189,112.19959161287504,103.46124723825608,115.78261438822085
2016-07-01,2016-Q3,Mid,DFMShockAdjusted,97.44441504,107.19559685500471,2016-04-01,20,False,True,20,1,2016-08-31T00:00:00,full_ar1,10.006917082935894,9.751181815004713,95.08554678927861,-9.751181815004713,104.50661313339263,109.88458057661678,100.07715835559185,114.31403535441757
2016-10-01,2016-Q4,Mid,DFMShockAdjusted,98.9769688,104.86690617495235,2016-07-01,20,False,True,20,1,2016-11-30T00:00:00,full_ar1,5.95081608010646,5.889937374952353,34.691362280860616,-5.889937374952353,102.06659953136477,107.66721281853992,97.06868978158847,112.66512256831622
2017-01-01,2017-Q1,Mid,DFMShockAdjusted,107.2593067,103.08196974333663,2016-10-01,20,True,True,20,1,2017-02-28T00:00:00,full_ar1,3.8946149151860663,4.177336956663368,17.450144049505564,4.177336956663368,99.91702587906846,106.2469136076048,95.35542343498844,110.80851605168482
2017-04-01,2017-Q2,Mid,DFMShockAdjusted,106.7242348,110.56768650680992,2017-01-01,20,False,True,20,1,2017-05-31T00:00:00,full_ar1,3.6012923531496854,3.8434517068099154,14.772121022580052,-3.8434517068099154,107.03810542186118,114.09726759175867,102.9128102834774,118.22256273014244
2017-07-01,2017-Q3,Mid,DFMShockAdjusted,104.4771836,107.51222745393595,2017-04-01,20,False,True,20,1,2017-08-31T00:00:00,full_ar1,2.9049824558401913,3.035043853935946,9.211491195314359,-3.035043853935946,103.82571105805661,111.19874384981529,99.92902131561911,115.09543359225279
2017-10-01,2017-Q4,Mid,DFMShockAdjusted,111.4066408,105.8286784361433,2017-07-01,20,False,True,20,1,2017-11-30T00:00:00,full_ar1,5.006849074527251,5.577962363856699,31.113664132601812,5.577962363856699,102.29909735119456,109.35825952109205,98.31714238284214,113.34021448944448
2018-01-01,2018-Q1,Mid,DFMShockAdjusted,109.889962,115.13204516372302,2017-10-01,20,False,True,20,1,2018-02-28T00:00:00,full_ar1,4.770302098860516,5.242083163723024,27.479435895388384,-5.242083163723024,111.44552876784368,118.81856155960236,107.69217919543752,122.57191113200852
2018-04-01,2018-Q2,Mid,DFMShockAdjusted,107.363836,109.2216239425635,2018-01-01,20,True,True,20,1,2018-05-31T00:00:00,full_ar1,1.7303665850421832,1.8577879425634904,3.4513760395342867,-1.8577879425634904,105.37817223575358,113.06507564937341,101.85342805929368,116.58981982583332
2018-07-01,2018-Q3,Mid,DFMShockAdjusted,102.8003833,109.15290314051931,2018-04-01,20,False,True,20,1,2018-08-31T00:00:00,full_ar1,6.179470967516637,6.352519840519321,40.35450832419162,-6.352519840519321,105.46638674463998,112.83941953639865,101.85637734226516,116.44942893877347
2018-10-01,2018-Q4,Mid,DFMShockAdjusted,103.2621811,105.96988392335993,2018-07-01,20,False,True,20,1,2018-11-30T00:00:00,full_ar1,2.622163113848777,2.7077028233599236,7.3316545796313015,-2.7077028233599236,102.12643221655001,109.81333563016985,98.74502821012146,113.1947396365984
2019-01-01,2019-Q1,Mid,DFMShockAdjusted,107.6022335,107.35130231339332,2018-10-01,20,False,True,20,1,2019-02-28T00:00:00,full_ar1,0.23320258180949202,0.2509311866066781,0.06296646041183553,0.2509311866066781,103.664785917514,111.03781870927264,100.21368018742676,114.48892443935988
2019-04-01,2019-Q2,Mid,DFMShockAdjusted,107.0503506,109.02263374379567,2019-01-01,20,False,True,20,1,2019-05-31T00:00:00,full_ar1,1.842388308624245,1.9722831437956643,3.889900799300509,-1.9722831437956643,105.49305265884692,112.55221482874441,101.97224520510103,116.0730222824903
2019-07-01,2019-Q3,Mid,DFMShockAdjusted,108.1383799,108.62618232266361,2019-04-01,20,False,True,20,1,2019-08-31T00:00:00,full_ar1,0.45109092915456717,0.48780242266360574,0.23795120355648305,-0.48780242266360574,105.34386985322126,111.90849479210596,101.66302737124089,115.58933727408633
2019-10-01,2019-Q4,Mid,DFMShockAdjusted,107.5823136,107.11202831716653,2019-07-01,20,True,True,20,1,2019-11-30T00:00:00,full_ar1,0.43713996018158946,0.4702852828334727,0.22116824724975942,0.4702852828334727,104.07698446323059,110.14707217110248,100.23610695301572,113.98794968131735
2020-01-01,2020-Q1,Mid,DFMShockAdjusted,102.9803835,109.95536325208374,2019-10-01,20,True,True,20,1,2020-02-29T00:00:00,full_ar1,6.773114951629346,6.97497975208374,48.650342541978155,-6.97497975208374,107.03768800332199,112.8730385008455,103.16667547520484,116.74405102896264
2020-04-01,2020-Q2,Mid,DFMShockAdjusted,88.33937832,81.7192916234357,2020-01-01,20,True,True,20,1,2020-05-31T00:00:00,full_ar1,7.493924931850597,6.6200866965643,43.82554787002763,6.6200866965643,78.68424776949975,84.75433547737164,74.64436148689006,88.79422175998133
2020-07-01,2020-Q3,Mid,DFMShockAdjusted,91.6496591,91.13146338844011,2020-04-01,20,True,True,20,1,2020-08-31T00:00:00,full_ar1,0.565409317010633,0.5181957115598834,0.2685267954790539,0.5181957115598834,87.84915091899776,94.41377585788246,84.08152084800994,98.18140592887028
2020-10-01,2020-Q4,Mid,DFMShockAdjusted,91.09830627,94.35735639260015,2020-07-01,20,True,True,20,1,2020-11-30T00:00:00,full_ar1,3.577509018598967,3.259050122600158,10.621407701620104,-3.259050122600158,91.3223125386642,97.3924002465361,87.33240144828547,101.38231133691484
2021-01-01,2021-Q1,Mid,DFMShockAdjusted,98.44935719,93.99956637141486,2020-10-01,20,True,True,20,1,2021-02-28T00:00:00,full_ar1,4.519877981526456,4.449790818585143,19.800638329164638,4.449790818585143,90.85251938314681,97.1466133596829,86.99959902321564,100.99953371961408
2021-04-01,2021-Q2,Mid,DFMShockAdjusted,109.0651338,115.28786658074839,2021-01-01,20,True,True,20,1,2021-05-31T00:00:00,full_ar1,5.705519778813482,6.222732780748387,38.72240326060056,-6.222732780748387,112.02881645814823,118.54691670334854,108.31288682866465,122.26284633283213
2021-07-01,2021-Q3,Mid,DFMShockAdjusted,102.3115688,106.21265424910953,2021-04-01,20,True,True,20,1,2021-08-31T00:00:00,full_ar1,3.812946565930802,3.90108544910953,15.218467681254104,-3.90108544910953,102.81833864533507,109.60696985288399,99.27316380257774,113.15214469564133
2021-10-01,2021-Q4,Mid,DFMShockAdjusted,111.5612031,102.4058545247658,2021-07-01,20,False,True,20,1,2021-11-30T00:00:00,full_ar1,8.206570313720649,9.1553485752342,83.8204075340429,9.1553485752342,98.87627343981706,105.93543560971455,95.50185338378594,109.30985566574566
2022-01-01,2022-Q1,Mid,DFMShockAdjusted,109.0950249,106.99166028943242,2021-10-01,20,True,True,20,1,2022-02-28T00:00:00,full_ar1,1.9280114858542752,2.1033646105675814,4.424142684988113,2.1033646105675814,103.3051438935531,110.67817668531174,99.84176736454036,114.14155321432447
2022-04-01,2022-Q2,Mid,DFMShockAdjusted,112.9182569,112.33458308678024,2022-01-01,20,True,True,20,1,2022-05-31T00:00:00,full_ar1,0.5168994184320967,0.583673813219761,0.34067512023849644,0.583673813219761,108.8050020018315,115.86416417172899,105.20967775800366,119.45948841555682
2022-07-01,2022-Q3,Mid,DFMShockAdjusted,114.5620935,111.58011612914287,2022-04-01,20,True,True,20,1,2022-08-31T00:00:00,full_ar1,2.6029354734663066,2.9819773708571375,8.892189040304046,2.9819773708571375,108.18580052536842,114.97443173291731,104.48019839648177,118.68003386180396
2022-10-01,2022-Q4,Mid,DFMShockAdjusted,112.7058759,117.36864108487352,2022-07-01,20,True,True,20,1,2022-11-30T00:00:00,full_ar1,4.137109221360056,4.662765184873521,21.7413791692686,-4.662765184873521,114.10959096227336,120.62769120747367,110.29371094832788,124.44357122141915
2023-01-01,2023-Q1,Mid,DFMShockAdjusted,112.4528911,112.71175369228857,2022-10-01,20,True,True,20,1,2023-02-28T00:00:00,full_ar1,0.2301964758365963,0.25886259228856545,0.06700984168635607,-0.25886259228856545,109.31743808851411,116.10606929606303,105.6618111518584,119.76169623271873
2023-04-01,2023-Q2,Mid,DFMShockAdjusted,109.634644,111.77165186214211,2023-01-01,20,True,True,20,1,2023-05-31T00:00:00,full_ar1,1.9492085568701376,2.137007862142113,4.566802602857204,-2.137007862142113,108.51260173954195,115.03070198474227,104.74669691782742,118.7966068064568
2023-07-01,2023-Q3,Mid,DFMShockAdjusted,107.1678697,107.1968395547604,2023-04-01,20,True,True,20,1,2023-08-31T00:00:00,full_ar1,0.027032220423436018,0.0289698547604047,0.0008392524848389429,-0.0289698547604047,104.04979256649236,110.34388654302845,100.19687220656118,114.19680690295962
2023-10-01,2023-Q4,Mid,DFMShockAdjusted,106.2164486,107.39243652904585,2023-07-01,20,True,True,20,1,2023-11-30T00:00:00,full_ar1,1.1071617857178533,1.1759879290458457,1.382947609261537,-1.1759879290458457,104.3573926751099,110.4274803829818,100.41745677696211,114.3674162811296
