prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2025-04-01,2025-Q2,Mid,MIDAS,106.4,104.44038096020739,2025-01-01,604,True,,,,,,1.8417472178502006,1.9596190397926136,3.840106781117725,1.9596190397926136,101.79804096691791,107.08272095349687,96.03340434148473,112.84735757893006
2025-07-01,2025-Q3,Mid,MIDAS,106.2,105.56909106664315,2025-04-01,604,False,,,,,,0.5940762084339448,0.6309089333568494,0.3980460821894774,0.6309089333568494,102.93295736336829,108.20522476991802,97.22386986236062,113.91431227092569
2025-10-01,2025-Q4,Mid,MIDAS,109.8,109.32206629676121,2025-07-01,604,False,,,,,,0.4352765967566394,0.47793370323879003,0.2284206246915438,0.47793370323879003,106.69213888350096,111.95199371002145,101.0386005069188,117.60553208660362
2026-01-01,2026-Q1,Mid,MIDAS,105.9,109.4224974678112,2025-10-01,604,True,,,,,,3.3262487892456956,3.522497467811192,12.407988410736259,-3.522497467811192,106.83187829695585,112.01311663866655,101.20078709240892,117.64420784321348
2011-01-01,2011-Q1,Mid,RandomForest,101.9,101.97171503357751,2010-10-01,388,False,,,,,,0.07037785434495046,0.07171503357750453,0.005143046041022602,-0.07171503357750453,,,,
2011-04-01,2011-Q2,Mid,RandomForest,103.1,102.12427410900504,2011-01-01,406,False,,,,,,0.9463878671144048,0.9757258909949513,0.9520410143578917,0.9757258909949513,,,,
2011-07-01,2011-Q3,Mid,RandomForest,106.7,102.44216007742257,2011-04-01,406,False,,,,,,3.990477903071633,4.257839922577432,18.129200806294193,4.257839922577432,,,,
2011-10-01,2011-Q4,Mid,RandomForest,105.2,103.31596391594512,2011-07-01,409,False,,,,,,1.790908825147228,1.884036084054884,3.549591966020862,1.884036084054884,,,,
2012-01-01,2012-Q1,Mid,RandomForest,105.2,104.67868810690949,2011-10-01,412,False,,,,,,0.49554362461075335,0.5213118930905125,0.27176608987761397,0.5213118930905125,,,,
2012-04-01,2012-Q2,Mid,RandomForest,107.2,105.60866545811649,2012-01-01,421,False,,,,,,1.484453863697306,1.591334541883512,2.532345624191607,1.591334541883512,,,,
2012-07-01,2012-Q3,Mid,RandomForest,109.1,102.99335781710128,2012-04-01,424,False,,,,,,5.597288893582686,6.10664218289871,37.291078749957926,6.10664218289871,,,,
2012-10-01,2012-Q4,Mid,RandomForest,106.3,106.34362200316029,2012-07-01,427,False,,,,,,0.041036691590116935,0.0436220031602943,0.0019028791597167256,-0.0436220031602943,,,,
2013-01-01,2013-Q1,Mid,RandomForest,107.3,104.82586128528334,2012-10-01,436,False,,,,,,2.305814272802105,2.474138714716659,6.121362379659802,2.474138714716659,103.5423310688441,106.10939150172257,100.01338068460953,109.63834188595715
2013-04-01,2013-Q2,Mid,RandomForest,100.9,107.020426065163,2013-01-01,454,False,,,,,,6.065833563095131,6.120426065162988,37.4596152191265,-6.120426065162988,105.42909152327948,108.6117606070465,102.3928256905213,111.64802643980468
2013-07-01,2013-Q3,Mid,RandomForest,101.7,103.65608486929739,2013-04-01,460,False,,,,,,1.923387285444823,1.956084869297385,3.8262680158941675,-1.956084869297385,101.91839955632818,105.39377018226659,97.54806429817225,109.76410544042253
2013-10-01,2013-Q4,Mid,RandomForest,105.1,103.1298012806638,2013-07-01,460,False,,,,,,1.874594404696666,1.9701987193361958,3.8816829936739863,1.9701987193361958,101.24576519660891,105.01383736471868,97.02315909776509,109.23644346356251
2014-01-01,2014-Q1,Mid,RandomForest,103.0,101.79940575396819,2013-10-01,469,True,,,,,,1.165625481584284,1.2005942460318124,1.441426543604696,1.2005942460318124,99.87934527729206,103.71946623064431,95.8776437971016,107.72116771083478
2014-04-01,2014-Q2,Mid,RandomForest,102.1,101.5168714285714,2014-01-01,478,False,,,,,,0.5711347418497438,0.5831285714285883,0.34003893081634623,0.5831285714285883,99.63283534451652,103.40090751262629,95.77998969773695,107.25375315940586
2014-07-01,2014-Q3,Mid,RandomForest,105.4,101.80908044871794,2014-04-01,478,False,,,,,,3.4069445458084155,3.59091955128207,12.894703223779825,3.59091955128207,100.07139513574873,103.54676576168714,96.2570789439156,107.36108195352027
2014-10-01,2014-Q4,Mid,RandomForest,103.4,101.56547072649575,2014-07-01,478,False,,,,,,1.7742062606424167,1.834529273504259,3.3654976553440648,1.834529273504259,99.68143464244086,103.44950681055063,96.19834944772555,106.93259200526595
2015-01-01,2015-Q1,Mid,RandomForest,103.4,99.14865543623041,2014-10-01,478,False,,,,,,4.111551802485098,4.251344563769592,18.073930599893266,4.251344563769592,97.28937275745085,101.00793811500998,93.96641438349235,104.33089648896848
2015-04-01,2015-Q2,Mid,RandomForest,104.5,100.81507601010104,2015-01-01,478,False,,,,,,3.526243052534892,3.6849239898989623,13.578664811332887,3.6849239898989623,98.93103992604615,102.69911209415592,95.8177151833951,105.81243683680698
2015-07-01,2015-Q3,Mid,RandomForest,104.3,101.46559434470757,2015-04-01,478,False,,,,,,2.7175509638470072,2.8344056552924286,8.033855418753701,2.8344056552924286,99.54553386803144,103.3856548213837,96.65311374403375,106.27807494538139
2015-10-01,2015-Q4,Mid,RandomForest,101.3,102.4440710350963,2015-07-01,478,False,,,,,,1.129388978377397,1.144071035096303,1.3088985333463263,-1.144071035096303,100.48798616579892,104.40015590439369,97.81647066045461,107.07167140973799
2016-01-01,2016-Q1,Mid,RandomForest,104.3656295,103.36975230658142,2015-10-01,478,False,,,,,,0.9542195052046124,0.995877193418579,0.9917713843712659,0.995877193418579,101.44969182990528,105.28981278325756,98.92703215797185,107.81247245519098
2016-04-01,2016-Q2,Mid,RandomForest,102.3970751,103.43084160611781,2016-01-01,481,False,,,,,,1.0095664403580356,1.0337665061178143,1.068673189171033,-1.0337665061178143,101.54680552206293,105.3148776901727,99.17300168354038,107.68868152869524
2016-07-01,2016-Q3,Mid,RandomForest,97.44441504,103.21430668314848,2016-04-01,481,False,,,,,,5.9212132791602246,5.769891643148483,33.291649573674704,-5.769891643148483,101.35502400436891,105.07358936192804,98.95711629645183,107.47149706984513
2016-10-01,2016-Q4,Mid,RandomForest,98.9769688,102.23940677962821,2016-07-01,481,False,,,,,,3.296158711649914,3.262437979628217,10.643501570920643,-3.262437979628217,100.35537069557333,104.1234428636831,96.77192548059394,107.70688807866249
2017-01-01,2017-Q1,Mid,RandomForest,107.2593067,102.9708905428212,2016-10-01,481,True,,,,,,3.998176278701232,4.288416157178801,18.390513137152197,4.288416157178801,101.05083006614507,104.89095101949732,97.65461441584402,108.28716666979837
2017-04-01,2017-Q2,Mid,RandomForest,106.7242348,103.71059345963253,2017-01-01,481,False,,,,,,2.8237647672199295,3.013641340367471,9.082034128371847,3.013641340367471,101.75450859033515,105.66667832892992,98.53329201087192,108.88789490839315
2017-07-01,2017-Q3,Mid,RandomForest,104.4771836,104.60138119756469,2017-04-01,488,False,,,,,,0.11887533075182173,0.12419759756468807,0.015425043240840212,-0.12419759756468807,102.6382394032479,106.56452299188149,99.57222729740104,109.63053509772834
2017-10-01,2017-Q4,Mid,RandomForest,111.4066408,105.04593225144444,2017-07-01,495,False,,,,,,5.7094518808573245,6.360708548555564,40.458613239667834,6.360708548555564,103.08984738214706,107.00201712074183,100.16492589987776,109.92693860301112
2018-01-01,2018-Q1,Mid,RandomForest,109.889962,105.61600706279478,2017-10-01,495,False,,,,,,3.8893042270823774,4.273954937205218,18.26669080526086,4.273954937205218,103.652865268478,107.57914885711156,99.74509025772123,111.48692386786833
2018-04-01,2018-Q2,Mid,RandomForest,107.363836,104.79833457767798,2018-01-01,495,True,,,,,,2.389539641934952,2.565501422322029,6.581797547936355,2.565501422322029,102.82813585834178,106.76853329701417,98.96109282657945,110.63557632877651
2018-07-01,2018-Q3,Mid,RandomForest,102.8003833,105.7235251004066,2018-04-01,514,False,,,,,,2.843512549827829,2.9231418004066114,8.544757985284406,-2.9231418004066114,103.50135638338017,107.94569381743304,99.9199584032831,111.5270917975301
2018-10-01,2018-Q4,Mid,RandomForest,103.2621811,104.00481503407755,2018-07-01,532,False,,,,,,0.7191732018117769,0.7426339340775456,0.5515051600434924,-0.7426339340775456,101.5306763193609,106.47895374879421,98.23492339092907,109.77470667722604
2019-01-01,2019-Q1,Mid,RandomForest,107.6022335,103.36554193633123,2018-10-01,535,False,,,,,,3.9373639615656963,4.236691563668771,17.949555405662135,4.236691563668771,101.1433732193048,105.58771065335765,97.74379784177971,108.98728603088274
2019-04-01,2019-Q2,Mid,RandomForest,107.0503506,104.52202845768015,2019-01-01,535,False,,,,,,2.361806503340729,2.528322142319851,6.392412855344842,2.528322142319851,102.04788974296349,106.99616717239681,99.0484319117256,109.9956250036347
2019-07-01,2019-Q3,Mid,RandomForest,108.1383799,104.53019692991127,2019-04-01,535,False,,,,,,3.3366349425850186,3.608182970088734,13.018984345638358,3.608182970088734,102.02896650139301,107.03142735842953,99.20474793255369,109.85564592726885
2019-10-01,2019-Q4,Mid,RandomForest,107.5823136,105.98255912226745,2019-07-01,535,True,,,,,,1.4870050886622315,1.59975447773256,2.5592143890253762,1.59975447773256,103.4542369799476,108.5108812645873,100.80525767350683,111.15986057102806
2020-01-01,2020-Q1,Mid,RandomForest,102.9803835,106.24879820101329,2019-10-01,535,True,,,,,,3.173822615462764,3.2684147010132847,10.68253465779976,-3.2684147010132847,103.74756777249503,108.75002862953154,101.21964430084964,111.27795210117694
2020-04-01,2020-Q2,Mid,RandomForest,88.33937832,103.88242955300062,2020-01-01,535,True,,,,,,17.594702983642897,15.543051233000625,241.58644163168225,-15.543051233000625,101.35410741068077,106.41075169532047,99.00142320143395,108.76343590456729
2020-07-01,2020-Q3,Mid,RandomForest,91.6496591,99.98920801124378,2020-04-01,549,True,,,,,,9.099377993478845,8.339548911243782,69.54807604302734,-8.339548911243782,97.44229622892283,102.53611979356472,94.11829120617023,105.86012481631732
2020-10-01,2020-Q4,Mid,RandomForest,91.09830627,97.74059249919728,2020-07-01,563,True,,,,,,7.291338885610746,6.642286229197282,44.119966350583844,-6.642286229197282,95.17509107687525,100.3060939215193,91.63119353984571,103.84999145854884
2021-01-01,2021-Q1,Mid,RandomForest,98.44935719,97.40639732090183,2020-10-01,575,True,,,,,,1.0593871802386008,1.0429598690981692,1.0877652885492701,1.0429598690981692,94.7064437820946,100.10635085970907,91.26194300739958,103.55085163440408
2021-04-01,2021-Q2,Mid,RandomForest,109.0651338,100.60067886570536,2021-01-01,578,True,,,,,,7.760917388884766,8.464454934294636,71.64699733470482,8.464454934294636,98.03517744338333,103.16618028802739,94.48025280054237,106.72110493086835
2021-07-01,2021-Q3,Mid,RandomForest,102.3115688,103.18405463100457,2021-04-01,592,True,,,,,,0.8527733874456702,0.8724858310045676,0.7612315253037308,-0.8724858310045676,100.48410109219733,105.8840081698118,96.84737433078827,109.52073493122087
2021-10-01,2021-Q4,Mid,RandomForest,111.5612031,103.55279758962445,2021-07-01,592,False,,,,,,7.178486147372458,8.008405510375553,64.13455881861353,8.008405510375553,100.98729616730242,106.11829901194648,97.2401455377474,109.8654496415015
2022-01-01,2022-Q1,Mid,RandomForest,109.0950249,105.60324233817224,2021-10-01,592,True,,,,,,3.200679925623044,3.491782561827762,12.192545459084448,3.491782561827762,102.90328879936501,108.30319587697946,99.04542941316747,112.161055263177
2022-04-01,2022-Q2,Mid,RandomForest,112.9182569,105.28966018208867,2022-01-01,595,True,,,,,,6.755857668496596,7.628596717911336,58.1954878845276,7.628596717911336,102.45525452679624,108.1240658373811,98.76000502514808,111.81931533902926
2022-07-01,2022-Q3,Mid,RandomForest,114.5620935,105.17140658667519,2022-04-01,595,True,,,,,,8.19702802770867,9.390686913324814,88.18500070408992,9.390686913324814,102.29263285882567,108.05018031452471,98.03596511312088,112.3068480602295
2022-10-01,2022-Q4,Mid,RandomForest,112.7058759,109.0361814777811,2022-07-01,595,True,,,,,,3.255992105926126,3.669694422218896,13.466657152464478,3.669694422218896,106.11303967737449,111.95932327818771,101.25566124288407,116.81670171267812
2023-01-01,2023-Q1,Mid,RandomForest,112.4528911,108.162288743404,2022-10-01,595,True,,,,,,3.8154664718940223,4.290602356595997,18.409268582427124,4.290602356595997,105.19389717301696,111.13068031379105,100.4197493877534,115.90482809905461
2023-04-01,2023-Q2,Mid,RandomForest,109.634644,109.09393866848671,2023-01-01,595,True,,,,,,0.4931883862488576,0.5407053315132799,0.29236225552688594,0.5407053315132799,106.08029732811924,112.10758000885419,101.38938019208254,116.79849714489089
2023-07-01,2023-Q3,Mid,RandomForest,107.1678697,107.25085719450023,2023-04-01,596,True,,,,,,0.07743691717726683,0.08298749450023024,0.006886924243425745,-0.08298749450023024,104.28246562411319,110.21924876488727,99.58427959734247,114.91743479165798
2023-10-01,2023-Q4,Mid,RandomForest,106.2164486,107.56430182315862,2023-07-01,596,True,,,,,,1.2689684516138195,1.3478532231586087,1.81670831117905,-1.3478532231586087,104.641160022752,110.48744362356523,99.93570510524728,115.19289854106995
2024-01-01,2024-Q1,Mid,RandomForest,107.1173573,106.63843008229289,2023-10-01,596,True,,,,,,0.4471051468958428,0.4789272177071098,0.22937127986067332,0.4789272177071098,103.75965635444336,109.5172038101424,99.10846441325296,114.16839575133281
2024-04-01,2024-Q2,Mid,RandomForest,107.0071111,106.64426002942801,2024-01-01,596,False,,,,,,0.33909061448533195,0.36285107057199184,0.1316608994152406,0.36285107057199184,103.80985437413558,109.47866568472044,99.21292540925948,114.07559464959654
2024-07-01,2024-Q3,Mid,RandomForest,106.2613339,105.78414717769668,2024-04-01,596,True,,,,,,0.44906901201935273,0.4771867223033155,0.22770716794258153,0.4771867223033155,103.08419363888945,108.48410071650392,98.45144360639956,113.1168507489938
2024-10-01,2024-Q4,Mid,RandomForest,103.7956531,106.09737032523009,2024-07-01,596,True,,,,,,2.2175468398590312,2.3017172252300924,5.297902184920916,-2.3017172252300924,103.53186890290806,108.66287174755212,98.86329780280437,113.33144284765581
2025-01-01,2025-Q1,Mid,RandomForest,105.2,104.2383705838745,2024-10-01,596,False,,,,,,0.9140964031611255,0.9616294161255041,0.924731133957878,0.9616294161255041,101.69145880155355,106.78528236619545,97.10292911032019,111.37381205742881
2025-04-01,2025-Q2,Mid,RandomForest,106.4,104.67196723729305,2025-01-01,596,True,,,,,,1.6240909423937588,1.7280327627069596,2.986097228988647,1.7280327627069596,102.1436450949732,107.2002893796129,97.63515681261015,111.70877766197594
2025-07-01,2025-Q3,Mid,RandomForest,106.2,106.03133279013963,2025-04-01,596,False,,,,,,0.1588203482677718,0.16866720986037365,0.028448627682083324,0.16866720986037365,103.53010236162137,108.53256321865788,99.09315341432813,112.96951216595113
2025-10-01,2025-Q4,Mid,RandomForest,109.8,106.59561116585091,2025-07-01,596,False,,,,,,2.9183869163470724,3.2043888341490856,10.268107800419337,3.2043888341490856,104.12147245113425,109.06974988056757,99.75606283891082,113.435159492791
2026-01-01,2026-Q1,Mid,RandomForest,105.9,106.83137316044572,2025-10-01,596,True,,,,,,0.8794836264832068,0.931373160445716,0.8674559639986416,-0.931373160445716,104.33014273192747,109.33260358896398,100.09045588237703,113.57229043851441
2011-01-01,2011-Q1,Mid,Shadow,101.9,104.12427440222316,2010-10-01,5,False,,,,,,2.1828011798068294,2.224274402223159,4.947396616385192,-2.224274402223159,,,,
2011-04-01,2011-Q2,Mid,Shadow,103.1,100.7379152144905,2011-01-01,5,False,,,,,,2.2910618676134775,2.362084785509495,5.579444533935438,2.362084785509495,,,,
2011-07-01,2011-Q3,Mid,Shadow,106.7,103.76083241684488,2011-04-01,5,False,,,,,,2.754608793959817,2.9391675831551254,8.638706081869941,2.9391675831551254,,,,
2011-10-01,2011-Q4,Mid,Shadow,105.2,105.80216580597882,2011-07-01,5,False,,,,,,0.5724009562536252,0.6021658059788138,0.36260365789011434,-0.6021658059788138,,,,
2012-01-01,2012-Q1,Mid,Shadow,105.2,106.47729528738084,2011-10-01,5,False,,,,,,1.2141590184228497,1.2772952873808379,1.6314832511652972,-1.2772952873808379,,,,
2012-04-01,2012-Q2,Mid,Shadow,107.2,108.27868282688075,2012-01-01,5,False,,,,,,1.0062339802992082,1.0786828268807511,1.1635566410074485,-1.0786828268807511,,,,
2012-07-01,2012-Q3,Mid,Shadow,109.1,108.2502607124611,2012-04-01,5,False,,,,,,0.7788627750127364,0.8497392875388954,0.7220568567871095,0.8497392875388954,,,,
2012-10-01,2012-Q4,Mid,Shadow,106.3,107.62459269226568,2012-07-01,5,False,,,,,,1.2460890802123068,1.324592692265682,1.754545800403648,-1.324592692265682,,,,
2013-01-01,2013-Q1,Mid,Shadow,107.3,106.63384402056604,2012-10-01,5,False,,,,,,0.6208350227716238,0.6661559794339524,0.44376378893560847,0.6661559794339524,105.33290003074279,107.9347880103893,104.09863439576286,109.16905364536923
2013-04-01,2013-Q2,Mid,Shadow,100.9,105.89953653225231,2013-01-01,5,False,,,,,,4.9549420537683915,4.999536532252307,24.995365537325423,-4.999536532252307,104.62224124487147,107.17683181963315,103.4220351872137,108.37703787729093
2013-07-01,2013-Q3,Mid,Shadow,101.7,104.3673772626553,2013-04-01,5,False,,,,,,2.6227898354525987,2.667377262655293,7.114901461330445,-2.667377262655293,103.06643327283203,105.66832125247856,101.22217278459046,107.51258174072014
2013-10-01,2013-Q4,Mid,Shadow,105.1,100.79793289360781,2013-07-01,5,False,,,,,,4.093308379060121,4.302067106392187,18.50778138790164,4.302067106392187,99.47334020134213,102.12252558587349,97.85876531045268,103.73710047676293
2014-01-01,2014-Q1,Mid,Shadow,103.0,103.631601548569,2013-10-01,5,True,,,,,,0.6132053869601889,0.6316015485689945,0.39892051615475194,-0.6316015485689945,101.85716800132457,105.40603509581342,99.46582439450052,107.79737870263747
2014-04-01,2014-Q2,Mid,Shadow,102.1,101.91047925371006,2014-01-01,5,False,,,,,,0.18562267021540582,0.18952074628992932,0.03591811327429176,0.18952074628992932,100.58588656144438,103.23507194597575,97.8809920519653,105.93996645545484
2014-07-01,2014-Q3,Mid,Shadow,105.4,102.87977002371706,2014-04-01,5,False,,,,,,2.3911100344240497,2.5202299762829483,6.35155913335515,2.5202299762829483,101.57882603389379,104.18071401354032,98.986572774296,106.77296727313812
2014-10-01,2014-Q4,Mid,Shadow,103.4,105.36104637094398,2014-07-01,5,False,,,,,,1.8965632214158372,1.9610463709439756,3.8457028689925368,-1.9610463709439756,104.0364536786783,106.68563906320966,101.60413907384662,109.11795366804134
2015-01-01,2015-Q1,Mid,Shadow,103.4,104.34334510775786,2014-10-01,5,False,,,,,,0.9123260229766437,0.9433451077578496,0.889899992330669,-0.9433451077578496,102.70052557615303,105.98616463936268,100.72272776298419,107.96396245253152
2015-04-01,2015-Q2,Mid,Shadow,104.5,100.01202593114886,2015-01-01,5,False,,,,,,4.294712027608751,4.487974068851145,20.141911242680298,4.487974068851145,98.68743323888317,101.33661862341454,96.5276985386989,103.49635332359881
