prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2023-04-01,2023-Q2,Mid,Huber,109.634644,103.80159117343196,2023-01-01,588,True,,,,,,5.320446725369068,5.833052826568036,34.02450527753335,5.833052826568036,98.25715286021784,109.34602948664607,85.65875692183016,121.94442542503376
2023-07-01,2023-Q3,Mid,Huber,107.1678697,108.2122591422414,2023-04-01,589,True,,,,,,0.9745359734825411,1.0443894422413962,1.0907493070652947,-1.0443894422413962,102.65405113840556,113.77046714607722,90.44803674358573,125.97648154089705
2023-10-01,2023-Q4,Mid,Huber,106.2164486,123.21391169033785,2023-07-01,589,True,,,,,,16.00266560817572,16.997463090337845,288.91375150739736,-16.997463090337845,117.66947337712374,128.75835000355198,105.82830114462834,140.59952223604736
2024-01-01,2024-Q1,Mid,Huber,107.1173573,110.51810399383551,2023-10-01,589,True,,,,,,3.174785841953847,3.400746693835515,11.565078075633187,-3.400746693835515,104.95989598999968,116.07631199767134,93.17130819366317,127.86489979400785
2024-04-01,2024-Q2,Mid,Huber,107.0071111,102.57352457028549,2024-01-01,589,False,,,,,,4.143263456174659,4.433586529714518,19.65668951646602,4.433586529714518,97.02908625707137,108.1179628834996,85.26554351565031,119.88150562492066
2024-07-01,2024-Q3,Mid,Huber,106.2613339,101.57181656560664,2024-04-01,589,True,,,,,,4.4131926094646525,4.689517334393358,21.991572829575784,4.689517334393358,96.06601548668445,107.07761764452883,84.30265025650863,118.84098287470465
2024-10-01,2024-Q4,Mid,Huber,103.7956531,110.45011096196929,2024-07-01,589,True,,,,,,6.411114206833091,6.654457861969291,44.28180943672491,-6.654457861969291,104.98294711733902,115.91727480659955,93.21975939840844,127.68046252553013
2025-01-01,2025-Q1,Mid,Huber,105.2,108.15298383080868,2024-10-01,589,False,,,,,,2.80701885057859,2.9529838308086767,8.720113505017487,-2.9529838308086767,102.64718275188649,113.65878490973087,90.961447012785,125.34452064883236
2025-04-01,2025-Q2,Mid,Huber,106.4,106.57104801189979,2025-01-01,589,True,,,,,,0.16075940968024907,0.17104801189978502,0.029257422374869,-0.17104801189978502,101.10388416726953,112.03821185653005,89.41832593941328,123.7237700843863
2025-07-01,2025-Q3,Mid,Huber,106.2,112.82795292121259,2025-04-01,589,False,,,,,,6.241010283627666,6.627952921212582,43.9297599258104,-6.627952921212582,107.4982964035002,118.15760943892496,95.71404559426324,129.94186024816193
2025-10-01,2025-Q4,Mid,Huber,109.8,107.94465400060835,2025-07-01,589,False,,,,,,1.6897504548193487,1.8553459993916448,3.442308777458581,1.8553459993916448,102.47749015597809,113.41181784523862,90.86956141919617,125.01974658202053
2026-01-01,2026-Q1,Mid,Huber,105.9,100.90287532749726,2025-10-01,589,True,,,,,,4.718720181777856,4.99712467250275,24.971254992535716,4.99712467250275,95.57321880978486,106.23253184520965,83.86659749162224,117.93915316337227
2011-01-01,2011-Q1,Mid,RandomForest,101.9,103.63336574074069,2010-10-01,394,True,,,,,,1.7010458692253978,1.7333657407406804,3.0045567911734876,-1.7333657407406804,,,,
2011-04-01,2011-Q2,Mid,RandomForest,103.1,104.0035958994709,2011-01-01,412,True,,,,,,0.8764266726196903,0.9035958994709006,0.8164855495406259,-0.9035958994709006,,,,
2011-07-01,2011-Q3,Mid,RandomForest,106.7,104.94088359788363,2011-04-01,412,True,,,,,,1.6486564218522741,1.7591164021163763,3.0944905161948646,1.7591164021163763,,,,
2011-10-01,2011-Q4,Mid,RandomForest,105.2,104.680587962963,2011-07-01,415,True,,,,,,0.4937376777918252,0.5194120370370001,0.269788864218926,0.5194120370370001,,,,
2012-01-01,2012-Q1,Mid,RandomForest,105.2,105.25510416666667,2011-10-01,418,True,,,,,,0.052380386565272136,0.05510416666666629,0.003036469184027736,-0.05510416666666629,,,,
2012-04-01,2012-Q2,Mid,RandomForest,107.2,107.33476587301585,2012-01-01,427,True,,,,,,0.1257144337834435,0.1347658730158514,0.01816184052972459,-0.1347658730158514,,,,
2012-07-01,2012-Q3,Mid,RandomForest,109.1,99.35850826719577,2012-04-01,430,True,,,,,,8.92895667534759,9.74149173280422,94.89666118029298,9.74149173280422,,,,
2012-10-01,2012-Q4,Mid,RandomForest,106.3,107.62606216931216,2012-07-01,433,True,,,,,,1.2474714668976166,1.3260621693121664,1.7584408768808886,-1.3260621693121664,,,,
2013-01-01,2013-Q1,Mid,RandomForest,107.3,97.0814880952381,2012-10-01,442,True,,,,,,9.52331025606887,10.218511904761897,104.41798554776061,10.218511904761897,95.96665906084657,98.19631712962963,92.92765909391537,101.23531709656083
2013-04-01,2013-Q2,Mid,RandomForest,100.9,108.23131349206353,2013-01-01,460,True,,,,,,7.265920210171981,7.331313492063529,53.74815751891274,-7.331313492063529,106.90525132275137,109.5573756613757,98.39441772486778,118.06820925925929
2013-07-01,2013-Q3,Mid,RandomForest,101.7,103.84733928571428,2013-04-01,466,True,,,,,,2.111444725382774,2.1473392857142812,4.611066007971919,-2.1473392857142812,102.31762533068786,105.37705324074071,94.05814553571429,113.63653303571428
2013-10-01,2013-Q4,Mid,RandomForest,105.1,102.51359172771673,2013-07-01,466,True,,,,,,2.4609022571677115,2.586408272283265,6.689507750935303,2.586408272283265,100.78022598697605,104.24695746845741,92.77209999491251,112.25508346052095
2014-01-01,2014-Q1,Mid,RandomForest,103.0,101.52036156898653,2013-10-01,475,True,,,,,,1.4365421660324948,1.4796384310134698,2.1893298865320028,1.4796384310134698,99.774120497558,103.26660264041506,92.01988766025637,111.02083547771669
2014-04-01,2014-Q2,Mid,RandomForest,102.1,102.25287301587299,2014-01-01,484,True,,,,,,0.14972871290205536,0.1528730158729985,0.023370158982106055,-0.1528730158729985,100.51950727513231,103.98623875661367,92.99341693121691,111.51232910052907
2014-07-01,2014-Q3,Mid,RandomForest,105.4,102.45010317460323,2014-04-01,484,True,,,,,,2.798763591458043,2.9498968253967774,8.701891280485986,2.9498968253967774,100.84360108872616,104.0566052604803,93.43166491402121,111.46854143518524
2014-10-01,2014-Q4,Mid,RandomForest,103.4,101.65547655122656,2014-07-01,484,True,,,,,,1.6871600084849607,1.7445234487734496,3.0433620633204104,1.7445234487734496,99.92211081048588,103.38884229196724,92.87805611471862,110.4328969877345
2015-01-01,2015-Q1,Mid,RandomForest,103.4,96.72524437830687,2014-10-01,484,True,,,,,,6.455276229877309,6.674755621693137,44.55236260932414,6.674755621693137,94.98629978354981,98.46418897306393,88.188841765873,105.26164699074074
2015-04-01,2015-Q2,Mid,RandomForest,104.5,97.44662433862429,2015-01-01,484,True,,,,,,6.7496417812207765,7.053375661375711,49.75010822048724,7.053375661375711,95.70210088985084,99.19114778739774,89.15123955026448,105.7420091269841
2015-07-01,2015-Q3,Mid,RandomForest,104.3,99.80069246031738,2015-04-01,484,False,,,,,,4.313813556742684,4.4993075396826185,20.24376833664486,4.4993075396826185,98.04887253487246,101.5525123857623,91.74632549603164,107.85505942460311
2015-10-01,2015-Q4,Mid,RandomForest,101.3,103.06132341269839,2015-07-01,484,False,,,,,,1.7387200520221011,1.7613234126983883,3.1022601641194973,-1.7613234126983883,101.30220701058201,104.82043981481476,95.24797427248672,110.87467255291006
2016-01-01,2016-Q1,Mid,RandomForest,104.3656295,103.6514761904762,2015-10-01,484,False,,,,,,0.684280172452555,0.7141533095237946,0.5100149495037888,0.7141533095237946,101.89125628306883,105.41169609788358,96.0791448743386,111.22380750661381
2016-04-01,2016-Q2,Mid,RandomForest,102.3970751,102.99396163699242,2016-01-01,487,False,,,,,,0.5829136588223005,0.5968865369924288,0.35627353804281403,-0.5968865369924288,101.23484523487605,104.7530780391088,95.6626481449289,110.32527512905595
2016-07-01,2016-Q3,Mid,RandomForest,97.44441504,103.41531965354594,2016-04-01,487,False,,,,,,6.127498031667532,5.97090461354594,35.6517019040642,-5.97090461354594,101.66349972810102,105.16713957899086,96.1117999445512,110.71883936254068
2016-10-01,2016-Q4,Mid,RandomForest,98.9769688,101.68639158800957,2016-07-01,487,False,,,,,,2.7374275256746152,2.709422788009576,7.3409718441855825,-2.709422788009576,99.9272751858932,103.44550799012595,94.4106656620836,108.96211751393554
2017-01-01,2017-Q1,Mid,RandomForest,107.2593067,103.06155686562107,2016-10-01,487,True,,,,,,3.913646249942547,4.197749834378925,17.621103672028294,4.197749834378925,101.30133695821368,104.82177677302846,95.81362472276389,110.30948900847825
2017-04-01,2017-Q2,Mid,RandomForest,106.7242348,104.40669443305278,2017-01-01,487,False,,,,,,2.171522120810022,2.3175403669472274,5.370993352429889,2.3175403669472274,102.64537102035439,106.16801784575117,97.18655607326437,111.62683279284118
2017-07-01,2017-Q3,Mid,RandomForest,104.4771836,104.0460156033591,2017-04-01,487,False,,,,,,0.4126910601760409,0.43116799664090877,0.1859058413273347,0.43116799664090877,102.09168425415277,106.00034695256542,96.85367102663947,111.23836018007871
2017-10-01,2017-Q4,Mid,RandomForest,111.4066408,106.67886869162656,2017-07-01,487,True,,,,,,4.243707623193538,4.727772108373443,22.351829108713876,4.727772108373443,104.91754527892817,108.44019210432495,99.51431789797573,113.8434194852774
2018-01-01,2018-Q1,Mid,RandomForest,109.889962,105.8769931928345,2017-10-01,487,False,,,,,,3.651806529121825,4.0129688071654925,16.103918647283237,4.0129688071654925,103.92266184362816,107.83132454204085,98.74023618225245,113.01375020341656
2018-04-01,2018-Q2,Mid,RandomForest,107.363836,106.7719350425262,2018-01-01,496,True,,,,,,0.5513038463657457,0.5919009574738112,0.3503467434584145,0.5919009574738112,104.62459575681191,108.91927432824048,99.66297181501292,113.88089827003947
2018-07-01,2018-Q3,Mid,RandomForest,102.8003833,105.45582172344969,2018-04-01,570,False,,,,,,2.583101675506783,2.655438423449695,7.051353220733002,-2.655438423449695,103.50149037424336,107.41015307265602,98.37465227900519,112.53699116789419
2018-10-01,2018-Q4,Mid,RandomForest,103.2621811,104.02879607927687,2018-07-01,570,False,,,,,,0.7423966558816627,0.7666149792768664,0.5876985264516703,-0.7666149792768664,101.88145679356259,106.17613536499115,96.97542041790116,111.08217174065258
2019-01-01,2019-Q1,Mid,RandomForest,107.6022335,103.41648963864925,2018-10-01,570,False,,,,,,3.8900157786694494,4.185743861350744,17.52045167283544,4.185743861350744,101.46215828944293,105.37082098785558,96.4009759812418,110.4320032960567
2019-04-01,2019-Q2,Mid,RandomForest,107.0503506,106.54650186186775,2019-01-01,570,False,,,,,,0.47066519194776774,0.5038487381322483,0.25386355091745894,0.5038487381322483,104.39916257615347,108.69384114758203,99.56885020842856,113.52415351530695
2019-07-01,2019-Q3,Mid,RandomForest,108.1383799,104.35005444026595,2019-04-01,570,False,,,,,,3.5032200993183675,3.788325459734054,14.35140978886923,3.788325459734054,102.39572309105961,106.30438578947229,97.41026479079501,111.28984408973689
2019-10-01,2019-Q4,Mid,RandomForest,107.5823136,106.90442372102002,2019-07-01,570,True,,,,,,0.6301127539424682,0.6778898789799825,0.4595346880234954,0.6778898789799825,104.75708443530574,109.0517630067343,100.00249607551734,113.8063513665227
2020-01-01,2020-Q1,Mid,RandomForest,102.9803835,106.73664097719823,2019-10-01,570,True,,,,,,3.6475466001718986,3.7562574771982327,14.109470235007631,-3.7562574771982327,104.7823096279919,108.69097232640456,99.87257533566381,113.60070661873266
2020-04-01,2020-Q2,Mid,RandomForest,88.33937832,102.88302431522726,2020-01-01,570,True,,,,,,16.46337824853652,14.543645995227266,211.51763883449007,-14.543645995227266,100.73568502951298,105.03036360094154,96.0568206776611,109.70922795279343
2020-07-01,2020-Q3,Mid,RandomForest,91.6496591,97.46319629132807,2020-04-01,570,True,,,,,,6.343217474475124,5.813537191328081,33.79721467495479,-5.813537191328081,95.23075646499731,99.69563611765884,90.32643928074602,104.59995330191013
2020-10-01,2020-Q4,Mid,RandomForest,91.09830627,96.13436005202198,2020-07-01,570,True,,,,,,5.528153034037722,5.03605378202198,25.361837695417893,-5.03605378202198,93.81681968507475,98.4519004189692,89.0253968245087,103.24332327953525
2021-01-01,2021-Q1,Mid,RandomForest,98.44935719,93.66418764137477,2020-10-01,582,True,,,,,,4.860539149473785,4.785169548625234,22.897847609090224,4.785169548625234,91.21221332175952,96.11616196099001,86.58301819693027,100.74535708581926
2021-04-01,2021-Q2,Mid,RandomForest,109.0651338,97.79672913110174,2021-01-01,585,True,,,,,,10.331812079891527,11.268404668898256,126.97694378204802,11.268404668898256,95.21032085881848,100.383137403385,90.74335346972603,104.85010479247745
2021-07-01,2021-Q3,Mid,RandomForest,102.3115688,105.05835556553922,2021-04-01,585,True,,,,,,2.6847274435881903,2.7467867655392126,7.54483753534137,-2.7467867655392126,102.43743221767274,107.6792789134057,97.75483585654447,112.36187527453396
2021-10-01,2021-Q4,Mid,RandomForest,111.5612031,103.54452603000496,2021-07-01,585,False,,,,,,7.18590051669588,8.01667706999504,64.26711124458427,8.01667706999504,100.88908760655526,106.19996445345465,96.26880010407899,110.82025195593093
2022-01-01,2022-Q1,Mid,RandomForest,109.0950249,106.54933620520367,2021-10-01,585,True,,,,,,2.333459932870253,2.5456886947963255,6.48053093081382,2.5456886947963255,103.86690559947404,109.23176681093331,98.73826820858808,114.36040420181926
2022-04-01,2022-Q2,Mid,RandomForest,112.9182569,107.10228495916832,2022-01-01,588,True,,,,,,5.150603720337528,5.8159719408316874,33.8255296165415,5.8159719408316874,104.44684653571862,109.75772338261801,99.35975332034587,114.84481659799076
2022-07-01,2022-Q3,Mid,RandomForest,114.5620935,107.54334860369133,2022-04-01,588,True,,,,,,6.126585750904312,7.018744896308675,49.26277991945908,7.018744896308675,104.86091799796169,110.22577920942096,99.86935332266205,115.2173438847206
2022-10-01,2022-Q4,Mid,RandomForest,112.7058759,110.54324516198956,2022-07-01,588,True,,,,,,1.9188269650903225,2.162630738010435,4.676971708987559,2.162630738010435,107.83382237397998,113.25266794999914,102.93778623875343,118.14870408522569
2023-01-01,2023-Q1,Mid,RandomForest,112.4528911,109.85182122399469,2022-10-01,588,True,,,,,,2.313030683837449,2.6010698760053117,6.765564499862288,2.6010698760053117,107.16939061826506,112.53425182972433,102.3148986585517,117.38874378943768
2023-04-01,2023-Q2,Mid,RandomForest,109.634644,110.12029859699072,2023-01-01,588,True,,,,,,0.44297548591549885,0.4856545969907273,0.23586038757822578,-0.4856545969907273,107.46486017354103,112.77573702044042,102.6519123893409,117.58868480464055
2023-07-01,2023-Q3,Mid,RandomForest,107.1678697,109.69873503455729,2023-04-01,589,True,,,,,,2.3615896645534336,2.5308653345572907,6.405279341663787,-2.5308653345572907,107.07048088482978,112.3269891842848,102.29888518470061,117.09858488441397
2023-10-01,2023-Q4,Mid,RandomForest,106.2164486,108.55939113449345,2023-07-01,589,True,,,,,,2.205818934237503,2.342942534493446,5.489379719938571,-2.342942534493446,105.95832125848814,111.16046101049876,101.22807764242992,115.89070462655698
2024-01-01,2024-Q1,Mid,RandomForest,107.1173573,107.42639998116634,2023-10-01,589,True,,,,,,0.28850850035519526,0.30904268116634626,0.09550737878248394,-0.30904268116634626,104.83266090702205,110.02013905531064,100.1228802721716,114.72991969016108
2024-04-01,2024-Q2,Mid,RandomForest,107.0071111,105.11285027730587,2024-01-01,589,False,,,,,,1.7702195706637818,1.894260822694136,3.5882240643938648,1.894260822694136,102.5264420050226,107.69925854958913,97.8371243513799,112.38857620323184
2024-07-01,2024-Q3,Mid,RandomForest,106.2613339,105.11916755194196,2024-04-01,589,True,,,,,,1.074865434244319,1.1421663480580406,1.3045439666362413,1.1421663480580406,102.55311906840217,107.68521603548174,97.87123540908478,112.36709969479914
2024-10-01,2024-Q4,Mid,RandomForest,103.7956531,106.81819720897889,2024-07-01,589,True,,,,,,2.9120141534895274,3.0225441089788916,9.135772890723002,-3.0225441089788916,104.27250851418256,109.36388590377521,99.59805884919048,114.0383355687673
2025-01-01,2025-Q1,Mid,RandomForest,105.2,103.33639226145422,2024-10-01,589,False,,,,,,1.7714902457659516,1.863607738545781,3.47303380316772,1.863607738545781,100.77034377791443,105.90244074499401,96.1440476847346,110.52873683817384
2025-04-01,2025-Q2,Mid,RandomForest,106.4,106.0232586851507,2025-01-01,589,True,,,,,,0.35408018312905254,0.37674131484931195,0.1419340183143884,0.37674131484931195,103.47756999035437,108.56894737994702,98.85870789149986,113.18780947880153
2025-07-01,2025-Q3,Mid,RandomForest,106.2,106.72802260931684,2025-04-01,589,False,,,,,,0.4971964306184889,0.5280226093168352,0.2788078759497592,-0.5280226093168352,104.18974559464003,109.26629962399365,99.59126559873478,113.8647796198989
2025-10-01,2025-Q4,Mid,RandomForest,109.8,107.30298038874085,2025-07-01,589,False,,,,,,2.2741526514199895,2.497019611259148,6.235106939012787,2.497019611259148,104.77211505418356,109.83384572329814,100.19401716122758,114.41194361625412
2026-01-01,2026-Q1,Mid,RandomForest,105.9,107.11262170284373,2025-10-01,589,True,,,,,,1.1450629866324076,1.2126217028437196,1.4704513942076023,-1.2126217028437196,104.5986792299355,109.62656417575195,100.03145225839923,114.19379114728822
2011-01-01,2011-Q1,Mid,Shadow,101.9,104.12427440222316,2010-10-01,5,True,,,,,,2.1828011798068294,2.224274402223159,4.947396616385192,-2.224274402223159,,,,
2011-04-01,2011-Q2,Mid,Shadow,103.1,100.7379152144905,2011-01-01,5,True,,,,,,2.2910618676134775,2.362084785509495,5.579444533935438,2.362084785509495,,,,
2011-07-01,2011-Q3,Mid,Shadow,106.7,103.76083241684488,2011-04-01,5,True,,,,,,2.754608793959817,2.9391675831551254,8.638706081869941,2.9391675831551254,,,,
2011-10-01,2011-Q4,Mid,Shadow,105.2,105.80216580597882,2011-07-01,5,True,,,,,,0.5724009562536252,0.6021658059788138,0.36260365789011434,-0.6021658059788138,,,,
2012-01-01,2012-Q1,Mid,Shadow,105.2,106.47729528738084,2011-10-01,5,True,,,,,,1.2141590184228497,1.2772952873808379,1.6314832511652972,-1.2772952873808379,,,,
2012-04-01,2012-Q2,Mid,Shadow,107.2,108.27868282688075,2012-01-01,5,True,,,,,,1.0062339802992082,1.0786828268807511,1.1635566410074485,-1.0786828268807511,,,,
2012-07-01,2012-Q3,Mid,Shadow,109.1,108.2502607124611,2012-04-01,5,True,,,,,,0.7788627750127364,0.8497392875388954,0.7220568567871095,0.8497392875388954,,,,
